question_image,category,is_correct
"Of all the people who die from cancer, approximately what percentage dies from lung cancer? + ggr_item3.png",ggr-mc,0.8255813953488372
"On May 06 in city Z, what is the number of visitors at train station B as a proportion of that at train station C? + T5.png",calvi,0.1590909090909091
On how many planets does high expenditure per primary student seem to have a high positive impact on adult literacy? + sp-4.svg,brbf,0.6190476190476191
On how many planets does high expenditure per primary student seem to have a high positive impact on adult literacy? + sp-table-6.png,brbf,0.3068181818181818
On which planet does high expenditure per primary student lead to the highest adult literacy? + sp-10.svg,brbf,0.8690476190476191
On which planet does high expenditure per primary student lead to the highest adult literacy? + sp-table-1.png,brbf,0.8571428571428571
On which planet does low expenditure per primary student have the worst impact on adult literacy? + sp-2.svg,brbf,0.7325581395348837
On which planet does low expenditure per primary student have the worst impact on adult literacy? + sp-table-2.png,brbf,0.7865168539325843
"Over the course of 2013, the average price of a pound of coffee beans was ____________. + item38.png",vlat,0.9186046511627907
"Over the course of the second half of 2015, the price of a barrel of oil was ____________. + item4.png",vlat,0.9418604651162791
"Over the course of years between 2009 and 2014, the number of girls named 'Isla' was always more than 'Olivia'. + item45.png",vlat,0.2
"Over the course of years between 2009 and 2014, when was the number of girls named 'Amelia' at the maximum? + item42.png",vlat,0.9759036144578314
Samsung is nested in the Financial category. + item61.png,vlat,0.8795180722891566
The approval rating of Republicans for the people who have the education level of Some College Degree is lower than that for the people who have the education level of Postgraduate Study. + item18.png,vlat,0.49411764705882355
The cost of vodka in Atlanta is higher than that of Honolulu. + item14.png,vlat,0.6705882352941176
The global smartphone market share of Apple is larger than that of Huawei. + item21.png,vlat,0.9411764705882353
The metro system in Shanghai has more ridership than the metro system in Beijing. + item53.png,vlat,0.7023809523809523
The number of girls named 'Isla' was __________ from 2009 to 2012. + item43.png,vlat,0.9634146341463414
The number of unique visitors for Amazon was more than that of Yahoo in 2010. + item60.png,vlat,0.6024096385542169
The ratio of the cost of Soda to the cost of Water in Orlando is higher than that of Washington D.C. + item15.png,vlat,0.7674418604651163
"The residents of town Y are voting on a favorite hiking trail, and half of the votes have been counted. The poll closes on Sep 01, 2022. Which of the following is true? + T48.png",calvi,0.5119047619047619
The weights for males with the height of 188 cm are all the same. + item32.png,vlat,0.7931034482758621
There is a negative linear relationship between the height and the weight of the 85 males. + item31.png,vlat,0.7011494252873564
True or False: GDP per capita for country Z grew faster from 2000 to 2003 than from 2005 to 2008. + T27.png,calvi,0.21839080459770116
"True or False: If the temperature gets higher than 100°F, then the bottles of water sold must be greater than 750. + T46.png",calvi,0.2261904761904762
True or False: Monthly sales for store B is increasing from Jan to Dec. + T52.png,calvi,0.7407407407407407
True or False: More than half of the people in county Z prefer reading at night. + T47.png,calvi,0.926829268292683
True or False: Predatory species Z is more prevalent in NC than in AZ. + T10.png,calvi,0.7764705882352941
True or False: The annual number of trees planted in town Z has been increasing from 1960 to 1980. + T12.png,calvi,0.7272727272727273
True or False: The number of visitors at airport X is decreasing from 2000 to 2005. + T22.png,calvi,0.7752808988764045
True or False: WY has a higher risk of bacteria Z infection than ND. + T11.png,calvi,0.8674698795180723
"True or False: Within each town, is there a negative relationship between average daily working hours and happiness score? + T38.png",calvi,0.3333333333333333
Was the average amount of precipitation over 15 years in region D higher than that in region C? + T30.png,calvi,0.03409090909090909
What has the average unemployment rate been on planet Konom since the beginning of this time period? + lg1-table-11.png,brbf,0.3132530120481928
What has the average unemployment rate been on planet Voreg since the beginning of this time period? + lg1-2.svg,brbf,0.5925925925925926
What has the general average unemployment rate been on this group of planets since the beginning of this time period? + lg1-8.svg,brbf,0.5340909090909091
What has the general average unemployment rate been on this group of planets since the beginning of this time period? + lg1-table-5.png,brbf,0.36046511627906974
What is the approval rating of Republicans among the people who have the education level of Postgraduate Study? + item16.png,vlat,0.5393258426966292
What is the approximate average adult literacy in this group of planets? + sp-12.svg,brbf,0.5238095238095238
What is the approximate average adult literacy in this group of planets? + sp-table-5.png,brbf,0.6896551724137931
What is the approximate average life expectancy on this group of planets? + bg-1.svg,brbf,0.4222222222222222
What is the approximate average life expectancy on this group of planets? + bg-4.svg,brbf,0.40963855421686746
What is the approximate average life expectancy on this group of planets? + bg-table-11.png,brbf,0.5542168674698795
What is the approximate average life expectancy on this group of planets? + bg-table-5.png,brbf,0.4823529411764706
What is the average adult literacy on the 5 planets that spend the most on primary students? + sp-7.svg,brbf,0.4024390243902439
What is the average adult literacy on the 5 planets that spend the most on primary students? + sp-table-11.png,brbf,0.23809523809523808
What is the average internet speed in Japan? + item6.png,vlat,0.8313253012048193
What is the cost of peanuts in Las Vegas? + item10.png,vlat,0.27710843373493976
What is the difference between the percentage of patients who recovered after a surgery and the percentage of patients who recovered after radiation therapy? + ggr_item2.png,ggr-mc,0.8433734939759037
What is the education level of people in which the Democrats have the lowest approval rating? + item17.png,vlat,0.8333333333333334
What is the height for a person who lies outside the others the most? + item29.png,vlat,0.5119047619047619
What is the height for the tallest person among the 85 males? + item27.png,vlat,0.65
What is the number of concert tickets sold on Aug 10 as a proportion of that on Aug 11? + T3.png,calvi,0.23170731707317074
What is the number of visitors at theater A as a proportion of that at theater B in 2001? + N1.png,calvi,0.9176470588235294
What is the percentage of cancer patients who die after chemotherapy? + ggr_item13.png,ggr-mc,0.18604651162790697
What is the price of water bottle from store A as a proportion of that from store B? + T4.png,calvi,0.37209302325581395
What is the range in weight for the 85 males? + item28.png,vlat,0.08333333333333333
What is the range of the average internet speed in Asia? + item8.png,vlat,0.575
What is the range of the total length of the metro systems? + item49.png,vlat,0.25
What is the rating that the people have rated the taxi the most? + item23.png,vlat,0.9080459770114943
What is the total length of the metro system in Beijing? + item47.png,vlat,0.35294117647058826
What is the trend for the percentage of bacteria Z from 1970 to 2020? + T6.png,calvi,0.21176470588235294
What is the trend of sales in gift shop A from Jan to Dec? + T43.png,calvi,0.6463414634146342
What is the trend of the average price of books from 1960 to 2020 in city Z? + T44.png,calvi,0.5172413793103449
What is the trend of the growth for plant species P as the number of hours of sunlight exposure per month increases? + T17.png,calvi,0.19767441860465115
What is the trend of the monthly number of new restaurant openings in county Y in 2000? + N7.png,calvi,0.9642857142857143
What is the trend of the number of bookstores in city Z from 2000 to 2020? + T13.png,calvi,0.7804878048780488
What is the trend of the survival rate as weight increases for species Z? + T19.png,calvi,0.2441860465116279
What is the trend of the total number of apples harvested in farm X from Jan 11 to Jan 14? + T16.png,calvi,0.23809523809523808
What is the trend of the total sales for item X from Apr to Aug? + T15.png,calvi,0.12195121951219512
What is the weight for the person who is 165.1 cm tall? + item26.png,vlat,0.8705882352941177
What percentage of patients recovered after chemotherapy? + ggr_item1.png,ggr-mc,0.9431818181818182
What was the average price of a pound of coffee beans in September 2013? + item35.png,vlat,0.6785714285714286
What was the number of girls named 'Amelia' in 2010 in the UK? + item40.png,vlat,0.14457831325301204
What was the price of a barrel of oil in February 2015? + item1.png,vlat,0.9069767441860465
What was the price range of a barrel of oil in 2015? + item3.png,vlat,0.5421686746987951
What was the range of the average price of a pound of coffee beans between January 2013 and December 2014? + item37.png,vlat,0.36904761904761907
What was the unemployment rate for Indiana (IN) in 2015? + item55.png,vlat,0.07228915662650602
When did the highest increase in the unemployment trend occur on planet Kallu since the beginning of this time period? + lg1-table-12.png,brbf,0.4659090909090909
When did the highest increase in the unemployment trend occur on planet Nurag since the beginning of this time period? + lg1-5.svg,brbf,0.25882352941176473
When did unemployment first go above 6.9 on planet Mandel? + lg1-6.svg,brbf,0.2
When did unemployment first go above 9.9 on planet Tun? + lg1-table-10.png,brbf,0.7816091954022989
When was the average price of a pound of coffee beans at minimum? + item36.png,vlat,0.5542168674698795
When was the increase in the percentage of people with Adeolitis higher? + ggr_item6.png,ggr-mc,0.5813953488372093
When was unemployment at its highest peak on planet Durla? + lg1-table-7.png,brbf,0.7901234567901234
When was unemployment at its highest peak on planet Karna? + lg1-10.svg,brbf,0.38095238095238093
When was unemployment at its lowest peak on planet Kreno? + lg1-12.svg,brbf,0.4146341463414634
When was unemployment at its lowest peak on planet Quake? + lg1-table-8.png,brbf,0.75
Where did unemployment first go above 10.1? + lg1-table-4.png,brbf,0.5955056179775281
Where did unemployment first go above 6.8? + lg1-11.svg,brbf,0.8705882352941177
Where did unemployment reach its highest peak since the beginning of this time period? + lg1-1.svg,brbf,0.8588235294117647
Where did unemployment reach its highest peak since the beginning of this time period? + lg1-table-1.png,brbf,0.8352941176470589
Where did unemployment reach its lowest peak since the beginning of this time period? + lg1-4.svg,brbf,0.735632183908046
Where did unemployment reach its lowest peak since the beginning of this time period? + lg1-table-2.png,brbf,0.7931034482758621
Where is life expectancy roughly 61? + bg-9.svg,brbf,0.898876404494382
Where is life expectancy roughly 66? + bg-11.svg,brbf,0.8170731707317073
Where is life expectancy roughly 66? + bg-table-10.png,brbf,0.9523809523809523
Where is life expectancy roughly 79? + bg-table-4.png,brbf,0.75
Which city's metro system does lie outside the relationship between the total system length and the number of stations most? + item50.png,vlat,0.6363636363636364
Which city's metro system has the largest number of stations? + item48.png,vlat,0.5301204819277109
"Which group of 2 planets (either green, red, or orange) has the biggest difference in life expectancy? + bg-10.svg",brbf,0.7901234567901234
"Which group of 2 planets (either green, red, or orange) has the biggest difference in life expectancy? + bg-table-6.png",brbf,0.8024691358024691
"Which group of 2 planets (either red, orange, green, purple, brown, or pink) has the biggest difference in life expectancy? + bg-2.svg",brbf,0.6
"Which group of 2 planets (either red, orange, green, purple, brown, or pink) has the biggest difference in life expectancy? + bg-table-12.png",brbf,0.627906976744186
Which month has 25 mm of rain? + bar.png,wainer,0.9506172839506173
Which month has 25 mm of rain? + line.png,wainer,0.7108433734939759
Which month has 25 mm of rain? + radial.png,wainer,0.9058823529411765
Which month has 25 mm of rain? + table.png,wainer,0.9886363636363636
Which of the following about the monthly number of new clients is true? + N6.png,calvi,0.6436781609195402
Which of the following is true about Restaurant R? + N15.png,calvi,0.5977011494252874
Which of the following is true about company Z? + T18.png,calvi,0.36046511627906974
"Which of the following is true about the advertising expense breakdown of company Z in countries A, B, and C? + N4.png",calvi,0.3176470588235294
Which of the following is true about the annual number of new movies released in city X? + T14.png,calvi,0.27058823529411763
Which of the following is true about the education level of residents in city Z? + N13.png,calvi,0.4578313253012048
Which of the following is true about the four brands of perfume in city Z? + N5.png,calvi,0.36046511627906974
Which of the following is true about the market share of grocery stores in town Z? + N12.png,calvi,0.8795180722891566
Which of the following is true about the prevalence of the plant species Y? + T20.png,calvi,0.45121951219512196
Which of the following is true about the residents in towns X and Y? + N11.png,calvi,0.6666666666666666
Which of the following is true about the three brands of shampoo in city Y from 2001 to 2005? + T25.png,calvi,0.6511627906976745
Which of the following statements is true about the customers at the three bike shops in city Z? + N3.png,calvi,0.45348837209302323
Which of the following states has the highest number of Lego owners? + N14.png,calvi,0.7976190476190477
Which of the treatments contributes to a larger decrease in the percentage of sick patients? + ggr_item11.png,ggr-mc,0.12941176470588237
Which planet has the highest life expectancy? + bg-3.svg,brbf,0.9761904761904762
Which planet has the highest life expectancy? + bg-7.svg,brbf,0.8941176470588236
Which planet has the highest life expectancy? + bg-table-1.png,brbf,0.9166666666666666
Which planet has the highest life expectancy? + bg-table-7.png,brbf,0.8795180722891566
Which planet has the lowest adult literacy? + sp-9.svg,brbf,0.9186046511627907
Which planet has the lowest adult literacy? + sp-table-8.png,brbf,0.8488372093023255
Which planet has the lowest life expectancy? + bg-6.svg,brbf,0.9047619047619048
Which planet has the lowest life expectancy? + bg-8.svg,brbf,0.9534883720930233
Which planet has the lowest life expectancy? + bg-table-2.png,brbf,0.8372093023255814
Which planet has the lowest life expectancy? + bg-table-8.png,brbf,0.04819277108433735
Which planet spends approximately 22% of its GDP on primary students? + sp-8.svg,brbf,0.6705882352941176
Which planet spends approximately 6% of its GDP on primary students? + sp-table-10.png,brbf,0.8928571428571429
"Which planet spends less than 6.0% of its GDP on primary students, yet has a highly literate adult population? + sp-table-4.png",brbf,0.813953488372093
"Which planet spends less than 8.0% of its GDP on primary students, yet has a highly literate adult population? + sp-11.svg",brbf,0.7126436781609196
Which planet spends the most on its primary students? + sp-5.svg,brbf,0.5568181818181818
Which planet spends the most on its primary students? + sp-table-7.png,brbf,0.8536585365853658
"Which region had the highest number of confirmed cases per 1,000 people? + T42.png",calvi,0.17391304347826086
"Which season has more rain, the summer or the spring? + bar.png",wainer,0.9438202247191011
"Which season has more rain, the summer or the spring? + line.png",wainer,0.8928571428571429
"Which season has more rain, the summer or the spring? + radial.png",wainer,0.9418604651162791
"Which season has more rain, the summer or the spring? + table.png",wainer,0.9294117647058824
Which season has the most rain? + bar.png,wainer,0.9642857142857143
Which season has the most rain? + line.png,wainer,0.8375
Which season has the most rain? + radial.png,wainer,0.8658536585365854
Which season has the most rain? + table.png,wainer,0.9438202247191011
Which statement about the daily number of traffic accidents from Jan 01 to Jan 15 in state Z is true? + N2.png,calvi,0.8452380952380952
"Within each city, is there a positive relationship between salary and average daily working hours? + T39.png",calvi,0.20689655172413793
